Country Name,Year,Country Code,Personal Remittance,GDP_Per_Capita,Life_Expectancy,Adult_Female_Mortality,Adult_Male_Mortality,Health_Expenditure_Per_Capita,Physicians_per_1000,Literacy_Rate,treatment,Remit_GDP_Ratio,Health_GDP_Ratio,GDP_scaled,remit_scaled
Namibia,2014,NAM,80721935.1055502,5378.32326241205,59.822,342.353,475.479,466.1987915,,,0,15008.75480462443,0.08668106559495291,0.0234552332399289,-0.3117990997923246
Namibia,2015,NAM,46673693.3503089,4774.10650865775,60.7,319.94,454.913,495.62979126,,,0,9776.424817013834,0.10381624087380223,-0.03202763318190082,-0.3226534954760173
Namibia,2016,NAM,66479264.6968217,4395.68776162376,61.682,294.909,436.567,430.21606445,,,0,15123.745885049935,0.09787229843893162,-0.06677634986800055,-0.31633958623858766
Namibia,2017,NAM,48292447.4746354,5143.96072323076,62.293,282.195,425.564,475.58203125,0.601,,0,9388.183556017597,0.09245444451047478,0.0019346359130895142,-0.3221374453990014
Namibia,2018,NAM,53670691.329037,5308.60813408705,62.586,277.518,419.617,472.99014282,0.335,,0,10110.12490909108,0.08909871116364529,0.017053565082925742,-0.3204228902892628
Namibia,2019,NAM,65593517.2338818,4731.9210318831,63.075,270.991,409.246,432.14578247,0.368,,0,13861.921361730421,0.09132565390636382,-0.035901360876947286,-0.31662195774862595
Namibia,2020,NAM,64026883.0532919,3878.58982993966,62.829,264.932,415.244,378.42468262,0.416,,0,16507.773665329285,0.0975675952375421,-0.11425943485756364,-0.31712139226891517
Namibia,2021,NAM,72291500.1467872,4412.8355693052,59.269,326.501,496.221,456.43600464,0.467,92.25,0,16382.096955896655,0.10343372135025321,-0.06520173361132613,-0.31448667695081217
Namibia,2022,NAM,82371495.5419147,4349.04532248966,58.059,348.105,521.268,,0.543,,0,18940.13270359763,,-0.07105934302233785,-0.31127322882931935
Namibia,2023,NAM,87666070.5312331,4168.28521087347,,,,,,,0,21031.68715579867,,-0.0876578386199531,-0.3095853469021359
Niger,1995,NER,7705122.96629063,237.01998956862,45.774,287.226,317.089,,,,0,32508.325480538886,,-0.44865058135203845,-0.3350764653672849
Niger,1996,NER,4498072.65850385,239.494513213973,46.676,285.246,315.047,,0.024,,0,18781.52696753061,,-0.44842335550300383,-0.3360988556941765
Niger,1997,NER,5335212.2751347,220.562957209,47.505,283.712,312.953,,0.035,,0,24189.067568944432,,-0.4501617664067975,-0.3358319801031629
Niger,1998,NER,18782891.2085683,246.090855923026,48.191,281.689,313.524,,0.033,,0,76325.02694225805,,-0.44781763909556405,-0.33154493264796564
Niger,1999,NER,26628265.5741953,228.271656116064,48.738,284.466,313.29,,,,0,116651.65105148334,,-0.4494539066708845,-0.32904386964849064
Niger,2000,NER,14460552.8692145,194.771959898935,49.322,285.544,312.371,8.95671749,,,0,74243.50443830785,0.045985661871696226,-0.45253005303531096,-0.33292287077914445
Niger,2001,NER,21992150.0958046,205.417936120931,49.841,287.858,314.259,9.591741559999999,,14.0,0,107060.51531380232,0.046693787996941384,-0.45155247458687364,-0.3305218382378671
Niger,2002,NER,19055424.4824812,225.294391147438,50.562,287.043,312.844,10.75085354,0.033,,0,84580.11042987253,0.04771913532887015,-0.44972729729358785,-0.33145805051134053
Niger,2003,NER,25538999.3670974,265.225363452469,51.434,287.272,305.818,12.44939899,,,0,96291.69335335547,0.046938945913560993,-0.44606059194533676,-0.3293911218355994
Niger,2004,NER,59819315.2557564,283.468281798296,52.589,274.755,301.378,13.95743465,0.022,,0,211026.48548990497,0.049238082516517734,-0.4443854159502377,-0.31846274217087844
Niger,2005,NER,66396291.6094392,318.643121918273,53.59,268.731,295.811,18.53794861,,29.0,0,208371.95923051753,0.05817777737802449,-0.4411554476587932,-0.3163660376109675
Niger,2006,NER,78177635.3489454,333.345078419447,54.596,261.797,290.549,19.78735733,,,0,234524.64251046997,0.05935998042575458,-0.43980542437058445,-0.3126102088209387
Niger,2007,NER,79455329.8941434,387.168065883301,55.553,255.087,285.945,20.83684349,,,0,205221.80648569448,0.053818600566815804,-0.4348630694866364,-0.3122028866967547
Niger,2008,NER,94105372.4236593,475.044955398162,56.508,248.561,279.829,24.71139526,0.019,,0,198097.82496223808,0.05201906678345417,-0.42679367767943477,-0.3075325322173252
Niger,2009,NER,102125604.17868,461.131533961487,57.396,242.832,273.62,24.40502357,0.027,,0,221467.4049751917,0.05292421309889918,-0.42807129287008466,-0.3049757256259683
Niger,2010,NER,134423547.478468,474.425692340831,58.367,234.331,266.331,23.33815765,,,0,283339.51901976066,0.049192440516551306,-0.4268505421891928,-0.294679315641996
Niger,2011,NER,166152208.678693,510.75956176268,58.994,231.214,263.941,24.68768311,,,1,325304.1570191772,0.04833523434157639,-0.42351414476029864,-0.2845643897184554
Niger,2012,NER,151834370.002531,528.510104469655,59.65,228.399,257.051,22.56604767,0.053,31.0,1,287287.544208625,0.042697476319103485,-0.42188418169852204,-0.2891288394026279
Niger,2013,NER,145912239.085974,552.103334363117,60.239,222.732,254.589,24.43749619,0.051,,1,264284.29245820834,0.044262540486537834,-0.4197177074746531,-0.2910167827719516
Niger,2014,NER,219080291.987395,565.30989731175,60.786,217.746,250.698,24.89271736,0.027,,1,387540.1669583353,0.0440337547217442,-0.41850500034030497,-0.2676912024583918
Niger,2015,NER,171586253.022659,485.662574175279,61.083,213.254,256.035,25.72568893,0.032,,1,353303.4294726864,0.05297029315813703,-0.4258187031844901,-0.28283204571384724
Niger,2016,NER,176370907.300439,502.706475406446,61.629,208.822,248.855,22.42886543,0.033,,1,350842.7202133022,0.044616225426310475,-0.42425362825162877,-0.2813067237570181
Niger,2017,NER,264041277.585807,521.804130023434,62.16,203.484,243.116,28.69141388,0.022,,1,506016.0746024548,0.0549850264288086,-0.4224999651605264,-0.25335788294303535
Niger,2018,NER,296677560.021195,578.568035680892,62.454,204.492,239.18,30.08619118,0.036,,1,512779.0367334204,0.05200112920962329,-0.41728755723637484,-0.24295361226894335
Niger,2019,NER,308661888.805164,561.691304349698,62.897,197.324,238.442,31.21994209,0.038,,1,549522.2845981555,0.055582028506111734,-0.4188372816097352,-0.2391330729424261
Niger,2020,NER,520943729.781565,579.512495758236,61.451,226.218,269.44,34.85019302,0.034,,1,898934.4209048686,0.06013708638741585,-0.41720083115341466,-0.17145876790827894
Niger,2021,NER,353331220.113843,608.722439593808,61.576,222.879,274.319,34.34204865,,,1,580447.1744948585,0.056416597148802296,-0.4145185960085791,-0.22489273124032552
Niger,2022,NER,725241177.554711,609.745147574878,62.08,216.52,269.6,,0.023,38.0999984741211,1,1189416.8907111308,,-0.4144246847259977,-0.10632984432863746
Niger,2023,NER,623844413.435543,642.937917863471,,,,,,,1,970302.7245750615,,-0.4113767221717496,-0.13865458540358827
Nigeria,1995,NGA,250043007.16431,1271.61617353199,45.487,381.306,441.851,,,,1,196634.0255564701,,-0.3536476514949881,-0.2578204559926076
Nigeria,1996,NGA,296587337.297782,1632.72469370276,45.567,382.019,444.379,,,,1,181651.7741427485,,-0.3204884653851527,-0.24298237478615717
Nigeria,1997,NGA,585738409.765356,1720.27540949396,45.792,384.041,441.748,,,,1,340491.0670307483,,-0.3124490248380374,-0.1508025736825068
Nigeria,1998,NGA,448546824.808174,1822.46998452473,46.036,390.14,435.947,,,,1,246120.28105645184,,-0.30306489584751034,-0.19453851042493672
Nigeria,1999,NGA,1301055577.27525,480.669363941805,46.614,383.269,430.326,,,,1,2706757.8565975963,,-0.4262772101932391,0.07723667813276364
Nigeria,2000,NGA,1391826072.13562,547.318298903379,47.193,379.255,423.432,17.65198708,0.269,,1,2542992.0302762007,0.03225177582289497,-0.4201570986063732,0.10617382192719711
Nigeria,2001,NGA,1166614597.96595,566.428231812933,47.619,378.258,419.779,18.48871803,,,1,2059598.2552494542,0.0326408836841064,-0.41840230804758305,0.03437761962347522
Nigeria,2002,NGA,1208958587.64914,712.164852077686,47.928,378.092,420.191,18.06385422,,,1,1697582.4966959497,0.025364708981775917,-0.40501988297466573,0.04787665496725451
Nigeria,2003,NGA,1062820789.1282,763.388745367223,48.441,373.899,415.995,39.0772438,0.262,55.0,1,1392240.5793616164,0.051189179873489164,-0.4003161927652659,0.0012887136311689168
Nigeria,2004,NGA,2272734507.11605,962.48104194733,48.767,375.315,413.857,44.16435242,,,1,2361329.115135362,0.04588594527601803,-0.38203432416739314,0.3870026759724476
Nigeria,2005,NGA,14640084309.7026,1211.37703504386,49.297,372.034,408.494,53.92662048,0.279,,1,12085489.39444979,0.044516792806830366,-0.35917917648719666,4.329647035728515
Nigeria,2006,NGA,16932144078.5376,1599.53891556365,49.73,371.36,403.447,65.7237854,0.344,70.0,1,10585640.595415587,0.041089206871118895,-0.32353578587760207,5.060343317799482
Nigeria,2007,NGA,18014430786.8869,1815.52697545827,50.033,371.27,401.725,69.15039063,0.373,,1,9922425.296016188,0.038088330035716086,-0.3037024452736168,5.405370478381607
Nigeria,2008,NGA,19199974036.2717,2154.10543545364,50.225,376.039,398.158,80.09986115,0.371,51.0776596069336,1,8913200.681947269,0.03718474492086851,-0.27261210666167085,5.78331526688078
Nigeria,2009,NGA,18370796914.562,1820.48633854782,50.712,370.645,392.408,68.00685883,0.373,,1,10091147.912275005,0.03735642360505064,-0.3032470463159991,5.5189780762674925
Nigeria,2010,NGA,19744755062.5939,2202.25672957344,50.945,370.421,389.891,75.58924866,,,1,8965691.782183044,0.03432354077748285,-0.26819056124260177,5.95698851741681
Nigeria,2011,NGA,20616772500.8206,2418.41316975875,51.357,365.599,384.258,83.10647583,,,1,8524917.395681085,0.03436405196151422,-0.24834175893365984,6.234982969689389
Nigeria,2012,NGA,20542884459.8857,2633.19734671361,51.497,365.771,383.27,91.06047821,,,1,7801498.237693603,0.034581714250794385,-0.22861896620164132,6.211427861077156
Nigeria,2013,NGA,20797073957.3776,2872.79083379398,51.707,363.371,381.514,100.81700897,0.376,,1,7239327.594871131,0.03509375196552511,-0.20661803134403858,6.292462100796491
Nigeria,2014,NGA,20999084800.0,3088.72131316169,51.791,363.219,381.987,106.11964417,,,1,6798633.696901851,0.0343571444007596,-0.18678997813512,6.3568620669968645
Nigeria,2015,NGA,20626046924.0079,2585.73360671797,51.841,364.599,381.935,96.28328705,,,1,7976864.61993593,0.037236352112935106,-0.23297737620880477,6.237939605739398
Nigeria,2016,NGA,19697938003.8912,2070.4127339595,52.043,365.831,376.717,78.23602295,0.443,58.2213401794434,1,9514015.095058102,0.037787645751376255,-0.2802972808125513,5.942063491814642
Nigeria,2017,NGA,22037016831.8378,1876.34027111773,52.305,361.489,375.885,72.77430725,,,1,11744680.413809175,0.0387852397404702,-0.29811819766912695,6.687749196127763
Nigeria,2018,NGA,24311022415.6069,2057.87944554011,52.554,361.014,372.918,65.70272064,0.376,62.0160102844238,1,11813628.086083654,0.031927390490435505,-0.2814481637744661,7.412689901453811
Nigeria,2019,NGA,23809281401.0144,2265.15520863056,52.91,357.041,370.397,69.68148041,0.367,,1,10511103.747018168,0.03076234252933475,-0.26241483938454563,7.2527375743329525
Nigeria,2020,NGA,17207547305.9955,2019.65706326224,52.887,357.014,377.226,69.76184845,,,1,8520034.227098487,0.034541432661502225,-0.28495797596863365,5.148140380123086
Nigeria,2021,NGA,19483402058.9106,2017.27486481527,52.676,366.108,386.451,83.84061432,0.395,63.1555404663086,1,9658278.303435251,0.041561324032894066,-0.2851767239550181,5.87367059059131
Nigeria,2022,NGA,20127614150.5134,2139.37478476974,53.633,349.871,364.597,,0.394,,1,9408175.834268201,,-0.2739647648246946,6.079041928023137
Nigeria,2023,NGA,19549549365.0159,1596.63696129001,,,,,,,1,12244204.436568193,,-0.3238022610130998,5.8947579947233235
Oman,1995,OMN,39011704.2720098,7414.30279204109,71.99,99.472,157.769,,1.14,,0,5261.682098266482,,0.21041128763282446,-0.32509609623578156
Oman,1996,OMN,39000000.0,8068.00076784612,72.191,99.101,158.793,,,,0,4833.911290071886,,0.27043782156531365,-0.3250998274945202
Oman,1997,OMN,39000000.0,8234.64063759005,72.415,98.906,158.478,,0.856,,0,4736.090099909174,,0.28573971045883684,-0.3250998274945202
Oman,1998,OMN,39000000.0,7219.02932432025,72.97,91.306,152.658,,0.921,,0,5402.388361079593,,0.19248008718536302,-0.3250998274945202
Oman,1999,OMN,39000000.0,7915.44169380534,73.184,91.353,152.099,,0.94,,0,4927.07817310076,,0.25642891718811955,-0.3250998274945202
Oman,2000,OMN,39000000.0,9753.84755185404,73.466,90.379,149.412,254.94284058,1.39,,0,3998.42213984437,0.02613766918384322,0.4252425523901364,-0.3250998274945202
Oman,2001,OMN,39011703.5110533,9611.96360191054,73.808,90.323,144.127,252.54681396,1.431,,0,4058.6611775453525,0.026274216634549267,0.41221390299701166,-0.3250960964783704
Oman,2002,OMN,39011703.5110533,9869.13050219438,73.869,90.976,145.451,266.52600098,1.471,,0,3952.9017781636517,0.02700602661204434,0.4358285358053672,-0.3250960964783704
Oman,2003,OMN,39011703.5110533,10463.5425832141,74.14,85.185,144.793,282.28857422,1.532,81.0,0,3728.3456535683176,0.02697829840850029,0.4904110773946556,-0.3250960964783704
Oman,2004,OMN,39011703.5110533,11800.8507411171,74.329,84.652,143.805,298.48162842,1.568,,0,3305.8382286903116,0.025293229697416285,0.6132108664252113,-0.3250960964783704
Oman,2005,OMN,39011703.5110533,14434.8577924647,74.396,84.205,144.45,319.71044922,1.663,,0,2702.603937769185,0.022148500097236536,0.8550814542167972,-0.3250960964783704
Oman,2006,OMN,39011703.5110533,16930.8565071853,74.48,84.216,143.671,335.85211182,1.788,,0,2304.177788908499,0.019836687628736766,1.0842792750607648,-0.3250960964783704
Oman,2007,OMN,39011703.5110533,18792.653772482,74.461,84.588,144.019,391.79608154,1.884,,0,2075.901784993132,0.020848363742735753,1.2552408519007707,-0.3250960964783704
Oman,2008,OMN,39011703.5110533,26576.779241509,74.612,83.331,143.071,462.29165649,1.959,87.0,0,1467.8868028569386,0.01739457036118089,1.9700267146317643,-0.3250960964783704
Oman,2009,OMN,39011703.5110533,20655.9180249218,74.681,82.776,142.277,507.65176392,2.062,,0,1888.6453491916873,0.02457657719727138,1.4263371364449198,-0.3250960964783704
Oman,2010,OMN,39011703.5110533,23570.1798147325,76.269,72.184,105.022,558.36657715,2.034,87.0,0,1655.1296518607426,0.02368953404424153,1.693942423120006,-0.3250960964783704
Oman,2011,OMN,39011703.5110533,25188.0074151885,76.608,69.991,97.707,540.3850708,1.973,,0,1548.8205505104402,0.02145406192290324,1.8425012177775775,-0.3250960964783704
Oman,2012,OMN,39011703.5110533,24642.2978768596,77.061,67.111,88.435,562.94659424,1.995,,0,1583.1195494023843,0.022844728079057762,1.7923908406122784,-0.3250960964783704
Oman,2013,OMN,39011703.5110533,23458.0233840053,77.246,64.856,85.516,590.36437988,2.01,,0,1663.0430822084172,0.02516684250057215,1.6836435357989887,-0.3250960964783704
Oman,2014,OMN,39011703.5110533,23160.6502252547,77.446,61.772,82.73,725.40899658,2.158,,0,1684.3958667669178,0.03132075263539034,1.6563369191885093,-0.3250960964783704
Oman,2015,OMN,39011703.5110533,18808.3077921839,77.687,58.534,79.4,765.78533936,2.127,93.0,0,2074.1740268236813,0.04071527049755293,1.2566782994370869,-0.3250960964783704
Oman,2016,OMN,39011703.5110533,17110.1897460545,77.916,55.087,76.241,713.32019043,1.96,,0,2280.0275210302184,0.04168978842531463,1.1007467465026772,-0.3250960964783704
Oman,2017,OMN,39011703.5110533,17820.0661809335,77.924,54.49,76.563,703.93798828,2.011,96.0,0,2189.20082085855,0.039502546238193846,1.1659319290843773,-0.3250960964783704
Oman,2018,OMN,39011703.5110533,19901.7615642016,77.966,53.744,76.456,639.32489014,2.103,96.0,0,1960.2135914051858,0.03212403525575289,1.3570858919017839,-0.3250960964783704
Oman,2019,OMN,39011703.5110533,19180.1864152801,78.002,53.222,76.463,728.25482178,2.086,,0,2033.958516689609,0.03796912115514311,1.290826462066107,-0.3250960964783704
Oman,2020,OMN,39011703.5110533,16784.8630630058,74.757,72.522,102.505,855.29675293,1.994,,0,2324.2193495778906,0.05095643316954385,1.0708732668500625,-0.3250960964783704
Oman,2021,OMN,39011703.5110533,19403.4600160211,72.541,92.926,136.709,852.62341309,1.997,,0,2010.55396711937,0.043941823385417016,1.311328805452751,-0.3250960964783704
Oman,2022,OMN,39011703.5110533,23665.6394740852,73.935,81.128,119.304,,2.058,97.0,0,1648.4533854989484,,1.702708111088157,-0.3250960964783704
Oman,2023,OMN,39011703.5110533,21549.8368728192,,,,,,,0,1810.3015693941863,,1.5084222155521696,-0.3250960964783704
West Bank and Gaza,1995,PSE,582100000.0,1326.56285737146,69.662,138.265,184.193,,,,1,438803.1797855487,,-0.34860211195831464,-0.1519624790760505
West Bank and Gaza,1996,PSE,542300000.0,1317.46675131385,70.055,134.722,176.082,,,,1,411623.29103120725,,-0.3494373718782314,-0.16465050424094665
West Bank and Gaza,1997,PSE,623300000.0,1389.16497137651,70.396,131.549,169.877,,,86.0,1,448686.8103090579,,-0.34285360414636684,-0.13882814146816808
West Bank and Gaza,1998,PSE,1058245497.68833,1465.04605685868,70.632,128.901,166.947,,0.5,,1,722329.1668777957,,-0.33588574020748857,-0.00016986458304727573
West Bank and Gaza,1999,PSE,1096285162.25875,1499.49217657019,70.855,126.318,164.226,,,,1,731104.2894310384,,-0.33272268746717804,0.011956975148955135
West Bank and Gaza,2000,PSE,863808161.539177,1476.17185000238,70.388,125.801,188.48,,,,1,585167.7509890086,,-0.33486410204371164,-0.06215543780053031
West Bank and Gaza,2001,PSE,805742463.195066,1335.55319529359,69.887,124.376,215.617,,0.837,,1,603302.4113411988,,-0.34777656431349796,-0.08066646900171996
West Bank and Gaza,2002,PSE,771775117.578353,1156.21747345769,70.969,119.774,176.533,,,,1,667499.9602543154,,-0.36424426375655206,-0.0914950754331164
West Bank and Gaza,2003,PSE,310077968.431949,1257.69857009689,71.053,116.552,183.375,,,,1,246543.9460649632,,-0.35492565070223236,-0.23868163440121642
West Bank and Gaza,2004,PSE,398558392.986794,1422.19088643544,71.182,114.008,185.417,,,92.0,1,280242.5446458424,,-0.3398209632566731,-0.2104745526586896
West Bank and Gaza,2005,PSE,378337238.862269,1543.70141392774,72.067,109.714,157.104,,,,1,245084.46740334382,,-0.32866312573593,-0.216920947442489
West Bank and Gaza,2006,PSE,464056317.922282,1570.10439962728,71.915,108.036,170.039,,,93.0,1,295557.6189917322,,-0.3262386426020168,-0.1895941677383391
West Bank and Gaza,2007,PSE,598543423.200691,1664.24571669276,72.153,105.561,167.078,,,94.0,1,359648.46849065943,,-0.3175940128610098,-0.14672040451908056
West Bank and Gaza,2008,PSE,740724365.514133,2035.20234121766,72.413,103.817,159.723,,,94.0,1,363956.12883923773,,-0.2835305137625103,-0.101393887583362
West Bank and Gaza,2009,PSE,755235907.86924,2191.78178736868,72.608,101.716,157.599,,,94.0,1,344576.2311840041,,-0.26915243430473046,-0.09676768621192847
West Bank and Gaza,2010,PSE,927139386.648927,2557.07562356699,73.004,98.29,150.895,,,95.0,1,362578.0082935579,,-0.23560892695810992,-0.04196578508906773
West Bank and Gaza,2011,PSE,1141713035.89829,2880.79843707909,73.243,95.543,148.312,,,95.0,1,396318.2641323216,,-0.20588272438562305,0.026439136051623603
